user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1265,2025-08-01 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-31 16:25:38.560766,239,0,30,1265|Belo Horizonte|Curitiba,0
1490,2025-09-11 16:25:38.560766,Florianópolis,Campinas,2025-10-18 16:25:38.560766,156,0,37,1490|Florianópolis|Campinas,0
1207,2025-09-04 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-29 16:25:38.560766,299,0,25,1207|Belo Horizonte|Porto Alegre,0
1109,2025-07-21 16:25:38.560766,Curitiba,Campinas,2025-08-17 16:25:38.560766,78,1,27,1109|Curitiba|Campinas,0
1199,2025-08-15 16:25:38.560766,Campinas,Porto Alegre,2025-08-29 16:25:38.560766,208,1,14,1199|Campinas|Porto Alegre,1
1439,2025-08-08 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-13 16:25:38.560766,81,0,36,1439|Curitiba|Belo Horizonte,1
1368,2025-08-11 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-19 16:25:38.560766,68,0,39,1368|São Paulo|Rio de Janeiro,0
1472,2025-07-30 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-15 16:25:38.560766,68,0,16,1472|Campinas|Rio de Janeiro,0
1305,2025-08-04 16:25:38.560766,Curitiba,Porto Alegre,2025-08-26 16:25:38.560766,260,0,22,1305|Curitiba|Porto Alegre,0
1011,2025-08-19 16:25:38.560766,Campinas,Porto Alegre,2025-09-09 16:25:38.560766,86,1,21,1011|Campinas|Porto Alegre,0
1344,2025-08-02 16:25:38.560766,Florianópolis,São Paulo,2025-08-23 16:25:38.560766,76,1,21,1344|Florianópolis|São Paulo,0
1464,2025-08-31 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-08 16:25:38.560766,231,0,8,1464|Rio de Janeiro|Florianópolis,0
1187,2025-08-28 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-13 16:25:38.560766,104,1,16,1187|Rio de Janeiro|Campinas,0
1153,2025-08-30 16:25:38.560766,Campinas,Curitiba,2025-09-30 16:25:38.560766,67,1,31,1153|Campinas|Curitiba,0
1493,2025-07-19 16:25:38.560766,Porto Alegre,Curitiba,2025-07-29 16:25:38.560766,267,1,10,1493|Porto Alegre|Curitiba,1
1367,2025-09-10 16:25:38.560766,Campinas,Belo Horizonte,2025-10-12 16:25:38.560766,205,0,32,1367|Campinas|Belo Horizonte,0
1333,2025-08-21 16:25:38.560766,Porto Alegre,Curitiba,2025-09-24 16:25:38.560766,184,0,34,1333|Porto Alegre|Curitiba,0
1424,2025-08-28 16:25:38.560766,Campinas,Porto Alegre,2025-09-06 16:25:38.560766,182,0,9,1424|Campinas|Porto Alegre,1
1419,2025-08-20 16:25:38.560766,Campinas,Florianópolis,2025-09-06 16:25:38.560766,92,0,17,1419|Campinas|Florianópolis,0
1376,2025-08-16 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-27 16:25:38.560766,60,0,11,1376|São Paulo|Belo Horizonte,0
1278,2025-09-14 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-16 16:25:38.560766,263,1,32,1278|Florianópolis|Rio de Janeiro,0
1170,2025-09-10 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-20 16:25:38.560766,65,0,10,1170|Rio de Janeiro|Campinas,0
1133,2025-07-30 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-21 16:25:38.560766,100,1,22,1133|Curitiba|Belo Horizonte,0
1494,2025-07-30 16:25:38.560766,Campinas,Porto Alegre,2025-08-16 16:25:38.560766,242,0,17,1494|Campinas|Porto Alegre,0
1452,2025-08-04 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-08 16:25:38.560766,64,0,4,1452|Florianópolis|Rio de Janeiro,0
1426,2025-08-18 16:25:38.560766,Curitiba,São Paulo,2025-09-12 16:25:38.560766,246,1,25,1426|Curitiba|São Paulo,1
1024,2025-08-18 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-08 16:25:38.560766,139,0,21,1024|Belo Horizonte|Rio de Janeiro,0
1017,2025-08-21 16:25:38.560766,Campinas,Curitiba,2025-09-27 16:25:38.560766,77,0,37,1017|Campinas|Curitiba,0
1189,2025-09-14 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-10-22 16:25:38.560766,236,1,38,1189|Rio de Janeiro|Belo Horizonte,0
1140,2025-08-25 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-26 16:25:38.560766,141,1,1,1140|Belo Horizonte|São Paulo,0
1042,2025-09-01 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-26 16:25:38.560766,124,0,25,1042|Belo Horizonte|Curitiba,0
1333,2025-09-07 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-13 16:25:38.560766,142,1,36,1333|Belo Horizonte|Rio de Janeiro,0
1283,2025-08-15 16:25:38.560766,Porto Alegre,Campinas,2025-09-01 16:25:38.560766,241,0,17,1283|Porto Alegre|Campinas,0
1145,2025-09-04 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-28 16:25:38.560766,248,1,24,1145|Belo Horizonte|Porto Alegre,1
1314,2025-08-15 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-17 16:25:38.560766,195,1,2,1314|Rio de Janeiro|São Paulo,0
1443,2025-09-08 16:25:38.560766,São Paulo,Porto Alegre,2025-09-23 16:25:38.560766,190,0,15,1443|São Paulo|Porto Alegre,0
1318,2025-08-30 16:25:38.560766,São Paulo,Curitiba,2025-10-01 16:25:38.560766,84,0,32,1318|São Paulo|Curitiba,0
1440,2025-09-12 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-21 16:25:38.560766,128,0,39,1440|Curitiba|Belo Horizonte,1
1091,2025-08-02 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-08 16:25:38.560766,242,0,6,1091|Rio de Janeiro|Campinas,0
1178,2025-09-11 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-12 16:25:38.560766,227,1,1,1178|Campinas|Rio de Janeiro,0
1055,2025-08-30 16:25:38.560766,Campinas,Belo Horizonte,2025-09-22 16:25:38.560766,270,0,23,1055|Campinas|Belo Horizonte,0
1154,2025-09-02 16:25:38.560766,Porto Alegre,Curitiba,2025-10-11 16:25:38.560766,141,1,39,1154|Porto Alegre|Curitiba,0
1159,2025-09-12 16:25:38.560766,Florianópolis,São Paulo,2025-09-29 16:25:38.560766,237,1,17,1159|Florianópolis|São Paulo,0
1110,2025-07-27 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-30 16:25:38.560766,176,1,34,1110|Belo Horizonte|Rio de Janeiro,1
1136,2025-08-16 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-14 16:25:38.560766,154,1,29,1136|Rio de Janeiro|Florianópolis,0
1231,2025-08-11 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-20 16:25:38.560766,92,0,9,1231|Porto Alegre|Rio de Janeiro,0
1479,2025-08-25 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-07 16:25:38.560766,170,0,13,1479|Campinas|Rio de Janeiro,0
1467,2025-08-06 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-12 16:25:38.560766,205,0,6,1467|Rio de Janeiro|Porto Alegre,0
1219,2025-07-22 16:25:38.560766,Porto Alegre,São Paulo,2025-07-28 16:25:38.560766,184,0,6,1219|Porto Alegre|São Paulo,0
1480,2025-07-18 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-07 16:25:38.560766,244,0,20,1480|Porto Alegre|Belo Horizonte,0
1067,2025-08-16 16:25:38.560766,São Paulo,Florianópolis,2025-08-19 16:25:38.560766,290,0,3,1067|São Paulo|Florianópolis,0
1301,2025-09-04 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-21 16:25:38.560766,75,0,17,1301|Belo Horizonte|Curitiba,0
1248,2025-07-20 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-01 16:25:38.560766,139,1,12,1248|Rio de Janeiro|Campinas,0
1481,2025-08-31 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-01 16:25:38.560766,298,1,1,1481|São Paulo|Belo Horizonte,0
1495,2025-07-31 16:25:38.560766,Campinas,Florianópolis,2025-08-17 16:25:38.560766,97,0,17,1495|Campinas|Florianópolis,0
1322,2025-09-11 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-14 16:25:38.560766,228,0,3,1322|Porto Alegre|Florianópolis,0
1409,2025-08-16 16:25:38.560766,Campinas,Florianópolis,2025-09-11 16:25:38.560766,194,0,26,1409|Campinas|Florianópolis,0
1391,2025-09-05 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-20 16:25:38.560766,137,0,15,1391|São Paulo|Rio de Janeiro,0
1005,2025-07-21 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-26 16:25:38.560766,294,1,36,1005|São Paulo|Rio de Janeiro,0
1463,2025-08-04 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-05 16:25:38.560766,240,0,32,1463|Rio de Janeiro|Belo Horizonte,0
1279,2025-08-23 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-24 16:25:38.560766,122,1,32,1279|Belo Horizonte|Porto Alegre,0
1431,2025-08-11 16:25:38.560766,Curitiba,Porto Alegre,2025-08-15 16:25:38.560766,171,0,4,1431|Curitiba|Porto Alegre,1
1486,2025-09-03 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-21 16:25:38.560766,148,0,18,1486|Rio de Janeiro|Porto Alegre,0
1093,2025-07-18 16:25:38.560766,Porto Alegre,Campinas,2025-08-06 16:25:38.560766,219,0,19,1093|Porto Alegre|Campinas,0
1428,2025-09-08 16:25:38.560766,Campinas,São Paulo,2025-10-13 16:25:38.560766,97,0,35,1428|Campinas|São Paulo,0
1268,2025-09-01 16:25:38.560766,Curitiba,Florianópolis,2025-09-15 16:25:38.560766,209,0,14,1268|Curitiba|Florianópolis,0
1196,2025-08-01 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-03 16:25:38.560766,203,1,33,1196|Curitiba|Belo Horizonte,1
1024,2025-07-26 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-09 16:25:38.560766,111,1,14,1024|Rio de Janeiro|Campinas,0
1147,2025-08-01 16:25:38.560766,Curitiba,Florianópolis,2025-09-04 16:25:38.560766,88,0,34,1147|Curitiba|Florianópolis,0
1117,2025-09-04 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-08 16:25:38.560766,203,1,4,1117|Rio de Janeiro|Porto Alegre,0
1337,2025-09-12 16:25:38.560766,Porto Alegre,Campinas,2025-10-06 16:25:38.560766,135,0,24,1337|Porto Alegre|Campinas,0
1366,2025-08-10 16:25:38.560766,São Paulo,Florianópolis,2025-09-08 16:25:38.560766,204,1,29,1366|São Paulo|Florianópolis,0
1337,2025-07-21 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-09 16:25:38.560766,288,0,19,1337|Belo Horizonte|Florianópolis,0
1065,2025-07-29 16:25:38.560766,São Paulo,Florianópolis,2025-08-04 16:25:38.560766,123,1,6,1065|São Paulo|Florianópolis,0
1457,2025-09-14 16:25:38.560766,Curitiba,Rio de Janeiro,2025-10-17 16:25:38.560766,150,0,33,1457|Curitiba|Rio de Janeiro,1
1300,2025-09-13 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-02 16:25:38.560766,148,0,19,1300|Rio de Janeiro|Florianópolis,0
1369,2025-08-23 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-24 16:25:38.560766,72,0,1,1369|Belo Horizonte|Florianópolis,0
1174,2025-08-23 16:25:38.560766,Florianópolis,São Paulo,2025-08-28 16:25:38.560766,131,0,5,1174|Florianópolis|São Paulo,0
1318,2025-08-29 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-25 16:25:38.560766,243,0,27,1318|Belo Horizonte|Florianópolis,0
1075,2025-09-15 16:25:38.560766,Florianópolis,Campinas,2025-10-01 16:25:38.560766,64,0,16,1075|Florianópolis|Campinas,0
1494,2025-07-23 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-07-29 16:25:38.560766,71,1,6,1494|Porto Alegre|Belo Horizonte,0
1460,2025-08-25 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-07 16:25:38.560766,228,1,13,1460|Florianópolis|Belo Horizonte,0
1113,2025-09-11 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-10-16 16:25:38.560766,62,1,35,1113|Rio de Janeiro|Belo Horizonte,0
1110,2025-09-01 16:25:38.560766,Campinas,Porto Alegre,2025-09-20 16:25:38.560766,286,1,19,1110|Campinas|Porto Alegre,0
1248,2025-08-10 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-22 16:25:38.560766,92,1,12,1248|Belo Horizonte|Curitiba,0
1438,2025-07-28 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-13 16:25:38.560766,180,0,16,1438|Belo Horizonte|Florianópolis,0
1202,2025-07-30 16:25:38.560766,São Paulo,Campinas,2025-08-09 16:25:38.560766,273,0,10,1202|São Paulo|Campinas,0
1146,2025-08-20 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-14 16:25:38.560766,109,1,25,1146|Rio de Janeiro|Florianópolis,0
1034,2025-08-11 16:25:38.560766,Campinas,Florianópolis,2025-08-31 16:25:38.560766,243,1,20,1034|Campinas|Florianópolis,0
1486,2025-07-24 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-24 16:25:38.560766,295,0,31,1486|Curitiba|Belo Horizonte,0
1308,2025-09-07 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-11 16:25:38.560766,196,0,4,1308|Florianópolis|Belo Horizonte,0
1025,2025-07-21 16:25:38.560766,Campinas,São Paulo,2025-08-13 16:25:38.560766,292,0,23,1025|Campinas|São Paulo,1
1237,2025-09-14 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-16 16:25:38.560766,269,1,2,1237|Belo Horizonte|Porto Alegre,0
1013,2025-07-25 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-16 16:25:38.560766,237,0,22,1013|Belo Horizonte|Rio de Janeiro,0
1373,2025-08-06 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-12 16:25:38.560766,88,1,37,1373|Porto Alegre|Belo Horizonte,0
1044,2025-08-15 16:25:38.560766,Campinas,Porto Alegre,2025-08-23 16:25:38.560766,98,1,8,1044|Campinas|Porto Alegre,0
1427,2025-09-09 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-16 16:25:38.560766,150,0,7,1427|Belo Horizonte|Curitiba,1
1215,2025-09-08 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-22 16:25:38.560766,159,0,14,1215|Florianópolis|Porto Alegre,0
1232,2025-09-06 16:25:38.560766,Porto Alegre,Curitiba,2025-09-09 16:25:38.560766,232,0,3,1232|Porto Alegre|Curitiba,0
1192,2025-08-31 16:25:38.560766,Curitiba,Porto Alegre,2025-09-16 16:25:38.560766,76,0,16,1192|Curitiba|Porto Alegre,0
1050,2025-09-01 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-20 16:25:38.560766,115,0,19,1050|Florianópolis|Porto Alegre,0
1426,2025-07-27 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-14 16:25:38.560766,285,1,18,1426|Curitiba|Belo Horizonte,0
1374,2025-08-29 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-14 16:25:38.560766,105,0,16,1374|Rio de Janeiro|Florianópolis,0
1213,2025-08-20 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-28 16:25:38.560766,126,0,8,1213|Rio de Janeiro|Campinas,0
1150,2025-09-12 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-15 16:25:38.560766,256,0,33,1150|Rio de Janeiro|Florianópolis,0
1439,2025-08-12 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-24 16:25:38.560766,201,1,12,1439|Curitiba|Belo Horizonte,1
1274,2025-08-27 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-07 16:25:38.560766,126,0,11,1274|Belo Horizonte|Florianópolis,0
1337,2025-09-04 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-09 16:25:38.560766,82,1,5,1337|Campinas|Rio de Janeiro,0
1075,2025-09-13 16:25:38.560766,Florianópolis,Porto Alegre,2025-10-10 16:25:38.560766,290,0,27,1075|Florianópolis|Porto Alegre,0
1438,2025-07-20 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-01 16:25:38.560766,153,0,12,1438|Campinas|Rio de Janeiro,0
1219,2025-09-11 16:25:38.560766,São Paulo,Curitiba,2025-09-28 16:25:38.560766,296,0,17,1219|São Paulo|Curitiba,0
1347,2025-07-23 16:25:38.560766,Curitiba,Rio de Janeiro,2025-07-29 16:25:38.560766,248,0,6,1347|Curitiba|Rio de Janeiro,0
1443,2025-07-22 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-24 16:25:38.560766,210,0,33,1443|Porto Alegre|Florianópolis,0
1186,2025-07-22 16:25:38.560766,São Paulo,Porto Alegre,2025-07-27 16:25:38.560766,214,0,5,1186|São Paulo|Porto Alegre,0
1288,2025-09-09 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-07 16:25:38.560766,113,0,28,1288|Porto Alegre|Rio de Janeiro,0
1402,2025-09-02 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-16 16:25:38.560766,197,0,14,1402|Porto Alegre|Belo Horizonte,0
1027,2025-08-09 16:25:38.560766,Curitiba,Florianópolis,2025-08-14 16:25:38.560766,276,0,5,1027|Curitiba|Florianópolis,0
1378,2025-09-04 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-07 16:25:38.560766,136,1,33,1378|Campinas|Rio de Janeiro,0
1179,2025-07-26 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-14 16:25:38.560766,75,0,19,1179|Florianópolis|Rio de Janeiro,0
1252,2025-08-21 16:25:38.560766,Curitiba,Campinas,2025-09-12 16:25:38.560766,100,0,22,1252|Curitiba|Campinas,0
1125,2025-08-06 16:25:38.560766,Florianópolis,São Paulo,2025-08-11 16:25:38.560766,157,1,5,1125|Florianópolis|São Paulo,0
1176,2025-09-13 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-15 16:25:38.560766,242,1,2,1176|Porto Alegre|Belo Horizonte,0
1036,2025-09-04 16:25:38.560766,Campinas,São Paulo,2025-10-04 16:25:38.560766,187,1,30,1036|Campinas|São Paulo,0
1409,2025-09-14 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-23 16:25:38.560766,288,0,39,1409|Florianópolis|Belo Horizonte,0
1098,2025-08-28 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-01 16:25:38.560766,120,1,4,1098|Curitiba|Belo Horizonte,0
1097,2025-08-21 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-23 16:25:38.560766,145,0,33,1097|Florianópolis|Rio de Janeiro,1
1126,2025-09-05 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-18 16:25:38.560766,268,0,13,1126|Florianópolis|Rio de Janeiro,0
1482,2025-08-04 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-24 16:25:38.560766,274,1,20,1482|Curitiba|Belo Horizonte,0
1167,2025-08-03 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-10 16:25:38.560766,177,0,7,1167|Rio de Janeiro|Campinas,0
1079,2025-08-10 16:25:38.560766,Florianópolis,Campinas,2025-08-25 16:25:38.560766,159,0,15,1079|Florianópolis|Campinas,0
1293,2025-07-20 16:25:38.560766,São Paulo,Curitiba,2025-08-12 16:25:38.560766,108,0,23,1293|São Paulo|Curitiba,0
1332,2025-08-18 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-01 16:25:38.560766,260,1,14,1332|Florianópolis|Porto Alegre,0
1125,2025-08-21 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-13 16:25:38.560766,239,0,23,1125|Rio de Janeiro|Florianópolis,0
1342,2025-08-24 16:25:38.560766,Curitiba,São Paulo,2025-09-12 16:25:38.560766,61,0,19,1342|Curitiba|São Paulo,0
1309,2025-07-30 16:25:38.560766,Campinas,São Paulo,2025-08-28 16:25:38.560766,283,0,29,1309|Campinas|São Paulo,0
1149,2025-09-11 16:25:38.560766,Florianópolis,Campinas,2025-10-01 16:25:38.560766,179,0,20,1149|Florianópolis|Campinas,0
1015,2025-09-02 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-01 16:25:38.560766,237,1,29,1015|Curitiba|Belo Horizonte,0
1027,2025-08-11 16:25:38.560766,São Paulo,Porto Alegre,2025-09-04 16:25:38.560766,182,0,24,1027|São Paulo|Porto Alegre,0
1495,2025-07-26 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-13 16:25:38.560766,145,0,18,1495|São Paulo|Belo Horizonte,0
1418,2025-07-21 16:25:38.560766,Porto Alegre,São Paulo,2025-07-31 16:25:38.560766,230,1,10,1418|Porto Alegre|São Paulo,0
1443,2025-07-31 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-08 16:25:38.560766,136,0,8,1443|Florianópolis|Porto Alegre,0
1172,2025-08-23 16:25:38.560766,Belo Horizonte,Campinas,2025-09-18 16:25:38.560766,195,0,26,1172|Belo Horizonte|Campinas,0
1045,2025-08-20 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-18 16:25:38.560766,118,1,29,1045|Belo Horizonte|São Paulo,0
1327,2025-07-28 16:25:38.560766,Campinas,Porto Alegre,2025-08-07 16:25:38.560766,252,0,10,1327|Campinas|Porto Alegre,0
1235,2025-08-27 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-13 16:25:38.560766,268,0,17,1235|Florianópolis|Belo Horizonte,1
1438,2025-09-11 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-13 16:25:38.560766,71,1,2,1438|São Paulo|Belo Horizonte,0
1213,2025-07-20 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-07-26 16:25:38.560766,63,1,6,1213|Belo Horizonte|Porto Alegre,0
1084,2025-09-14 16:25:38.560766,Campinas,São Paulo,2025-09-19 16:25:38.560766,176,1,5,1084|Campinas|São Paulo,1
1281,2025-08-14 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-11 16:25:38.560766,264,1,28,1281|Belo Horizonte|Porto Alegre,0
1231,2025-08-15 16:25:38.560766,Campinas,São Paulo,2025-08-20 16:25:38.560766,154,1,5,1231|Campinas|São Paulo,0
1084,2025-07-26 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-13 16:25:38.560766,184,1,18,1084|Porto Alegre|Belo Horizonte,0
1408,2025-07-20 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-15 16:25:38.560766,100,1,26,1408|Florianópolis|Porto Alegre,0
1488,2025-08-11 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-31 16:25:38.560766,182,0,20,1488|Belo Horizonte|São Paulo,0
1064,2025-08-20 16:25:38.560766,Campinas,Belo Horizonte,2025-09-16 16:25:38.560766,66,0,27,1064|Campinas|Belo Horizonte,0
1133,2025-07-29 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-10 16:25:38.560766,274,1,12,1133|Rio de Janeiro|Florianópolis,0
1150,2025-08-28 16:25:38.560766,Florianópolis,Curitiba,2025-09-04 16:25:38.560766,275,0,7,1150|Florianópolis|Curitiba,0
1114,2025-07-26 16:25:38.560766,Florianópolis,Porto Alegre,2025-07-29 16:25:38.560766,128,0,3,1114|Florianópolis|Porto Alegre,0
1063,2025-08-01 16:25:38.560766,Curitiba,São Paulo,2025-08-11 16:25:38.560766,128,0,10,1063|Curitiba|São Paulo,0
1342,2025-08-26 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-29 16:25:38.560766,140,0,34,1342|Rio de Janeiro|Campinas,0
1426,2025-08-11 16:25:38.560766,Curitiba,São Paulo,2025-09-05 16:25:38.560766,89,0,25,1426|Curitiba|São Paulo,1
1362,2025-07-22 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-26 16:25:38.560766,132,1,35,1362|Belo Horizonte|São Paulo,0
1406,2025-07-28 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-13 16:25:38.560766,65,1,16,1406|Florianópolis|Rio de Janeiro,0
1351,2025-09-14 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-16 16:25:38.560766,148,1,2,1351|Rio de Janeiro|Belo Horizonte,0
1157,2025-08-20 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-13 16:25:38.560766,206,1,24,1157|Rio de Janeiro|Curitiba,0
1076,2025-08-10 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-20 16:25:38.560766,267,0,10,1076|Curitiba|Rio de Janeiro,1
1490,2025-09-15 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-23 16:25:38.560766,272,0,38,1490|Florianópolis|Belo Horizonte,0
1145,2025-08-01 16:25:38.560766,Campinas,Curitiba,2025-08-23 16:25:38.560766,125,0,22,1145|Campinas|Curitiba,0
1342,2025-08-24 16:25:38.560766,São Paulo,Curitiba,2025-09-19 16:25:38.560766,69,0,26,1342|São Paulo|Curitiba,0
1462,2025-07-25 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-02 16:25:38.560766,203,0,39,1462|Belo Horizonte|São Paulo,0
1224,2025-09-14 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-11 16:25:38.560766,96,0,27,1224|Curitiba|Belo Horizonte,0
1404,2025-07-22 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-20 16:25:38.560766,266,0,29,1404|Belo Horizonte|Rio de Janeiro,1
1312,2025-09-03 16:25:38.560766,Rio de Janeiro,Campinas,2025-10-11 16:25:38.560766,136,0,38,1312|Rio de Janeiro|Campinas,0
1102,2025-08-12 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-01 16:25:38.560766,136,1,20,1102|Porto Alegre|Rio de Janeiro,0
1406,2025-08-04 16:25:38.560766,Campinas,Curitiba,2025-08-31 16:25:38.560766,91,0,27,1406|Campinas|Curitiba,0
1346,2025-07-23 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-12 16:25:38.560766,296,0,20,1346|Belo Horizonte|São Paulo,0
1300,2025-08-23 16:25:38.560766,Curitiba,Florianópolis,2025-09-11 16:25:38.560766,106,0,19,1300|Curitiba|Florianópolis,0
1427,2025-09-15 16:25:38.560766,Belo Horizonte,Curitiba,2025-10-05 16:25:38.560766,169,0,20,1427|Belo Horizonte|Curitiba,1
1465,2025-09-03 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-08 16:25:38.560766,259,0,35,1465|São Paulo|Belo Horizonte,0
1087,2025-07-30 16:25:38.560766,Florianópolis,São Paulo,2025-08-01 16:25:38.560766,230,0,2,1087|Florianópolis|São Paulo,0
1370,2025-08-14 16:25:38.560766,Florianópolis,Curitiba,2025-09-13 16:25:38.560766,269,0,30,1370|Florianópolis|Curitiba,0
1302,2025-07-22 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-25 16:25:38.560766,179,1,34,1302|Rio de Janeiro|Florianópolis,0
1167,2025-07-30 16:25:38.560766,Campinas,Porto Alegre,2025-08-21 16:25:38.560766,223,0,22,1167|Campinas|Porto Alegre,0
1434,2025-08-03 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-06 16:25:38.560766,213,1,3,1434|São Paulo|Rio de Janeiro,1
1169,2025-09-05 16:25:38.560766,Campinas,Florianópolis,2025-09-11 16:25:38.560766,69,1,6,1169|Campinas|Florianópolis,0
